Running benchmark: oltp_read_only
Threads: 8, Time: 600s, Tables: 10, Rows/table: 10000
sysbench 1.0.20 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 8
Target transaction rate: 150/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 8 tps: 128.82 qps: 1814.49 (r/w/o: 1814.49/0.00/0.00) lat (ms,95%): 17.63 err/s: 0.00 reconn/s: 0.00
[ 78s ] thds: 8 tps: 143.09 qps: 2003.27 (r/w/o: 2003.27/0.00/0.00) lat (ms,95%): 10.46 err/s: 0.00 reconn/s: 0.00
[ 78s ] queue length: 0, concurrency: 0
[ 79s ] thds: 8 tps: 142.86 qps: 2000.00 (r/w/o: 2000.00/0.00/0.00) lat (ms,95%): 8.90 err/s: 0.00 reconn/s: 0.00
[ 79s ] queue length: 0, concurrency: 0
[ 80s ] thds: 8 tps: 150.12 qps: 2101.70 (r/w/o: 2101.70/0.00/0.00) lat (ms,95%): 17.32 err/s: 0.00 reconn/s: 0.00
[ 80s ] queue length: 0, concurrency: 0
[ 81s ] thds: 8 tps: 147.92 qps: 2070.90 (r/w/o: 2070.90/0.00/0.00) lat (ms,95%): 13.70 err/s: 0.00 reconn/s: 0.00
[ 81s ] queue length: 0, concurrency: 0
[ 82s ] thds: 8 tps: 145.00 qps: 2029.99 (r/w/o: 2029.99/0.00/0.00) lat (ms,95%): 13.46 err/s: 0.00 reconn/s: 0.00
[ 82s ] queue length: 0, concurrency: 1
[ 83s ] thds: 8 tps: 138.02 qps: 1932.24 (r/w/o: 1932.24/0.00/0.00) lat (ms,95%): 11.24 err/s: 0.00 reconn/s: 0.00
[ 83s ] queue length: 0, concurrency: 0
[ 84s ] thds: 8 tps: 142.84 qps: 2013.73 (r/w/o: 2013.73/0.00/0.00) lat (ms,95%): 11.45 err/s: 0.00 reconn/s: 0.00
[ 84s ] queue length: 0, concurrency: 2
[ 85s ] thds: 8 tps: 130.26 qps: 1819.67 (r/w/o: 1819.67/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 85s ] queue length: 0, concurrency: 1
[ 86s ] thds: 8 tps: 135.87 qps: 1892.17 (r/w/o: 1892.17/0.00/0.00) lat (ms,95%): 10.09 err/s: 0.00 reconn/s: 0.00
[ 86s ] queue length: 0, concurrency: 0
[ 87s ] thds: 8 tps: 126.12 qps: 1765.72 (r/w/o: 1765.72/0.00/0.00) lat (ms,95%): 12.75 err/s: 0.00 reconn/s: 0.00
[ 87s ] queue length: 0, concurrency: 0
[ 88s ] thds: 8 tps: 170.89 qps: 2392.47 (r/w/o: 2392.47/0.00/0.00) lat (ms,95%): 12.08 err/s: 0.00 reconn/s: 0.00
[ 88s ] queue length: 0, concurrency: 0
[ 89s ] thds: 8 tps: 148.09 qps: 2082.25 (r/w/o: 2082.25/0.00/0.00) lat (ms,95%): 9.91 err/s: 0.00 reconn/s: 0.00
[ 89s ] queue length: 0, concurrency: 4
[ 90s ] thds: 8 tps: 166.01 qps: 2321.16 (r/w/o: 2321.16/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 90s ] queue length: 0, concurrency: 1
[ 91s ] thds: 8 tps: 146.99 qps: 2053.93 (r/w/o: 2053.93/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 91s ] queue length: 0, concurrency: 4
[ 92s ] thds: 8 tps: 155.87 qps: 2180.19 (r/w/o: 2180.19/0.00/0.00) lat (ms,95%): 12.52 err/s: 0.00 reconn/s: 0.00
[ 92s ] queue length: 0, concurrency: 0
[ 93s ] thds: 8 tps: 148.08 qps: 2073.05 (r/w/o: 2073.05/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 93s ] queue length: 0, concurrency: 0
[ 94s ] thds: 8 tps: 136.94 qps: 1917.21 (r/w/o: 1917.21/0.00/0.00) lat (ms,95%): 11.45 err/s: 0.00 reconn/s: 0.00
[ 94s ] queue length: 1, concurrency: 1
[ 95s ] thds: 8 tps: 155.10 qps: 2191.36 (r/w/o: 2191.36/0.00/0.00) lat (ms,95%): 11.04 err/s: 0.00 reconn/s: 0.00
[ 95s ] queue length: 0, concurrency: 3
[ 96s ] thds: 8 tps: 180.04 qps: 2503.50 (r/w/o: 2503.50/0.00/0.00) lat (ms,95%): 9.22 err/s: 0.00 reconn/s: 0.00
[ 96s ] queue length: 0, concurrency: 1
[ 97s ] thds: 8 tps: 152.00 qps: 2136.96 (r/w/o: 2136.96/0.00/0.00) lat (ms,95%): 13.46 err/s: 0.00 reconn/s: 0.00
[ 97s ] queue length: 0, concurrency: 2
[ 98s ] thds: 8 tps: 138.00 qps: 1932.94 (r/w/o: 1932.94/0.00/0.00) lat (ms,95%): 16.12 err/s: 0.00 reconn/s: 0.00
[ 98s ] queue length: 0, concurrency: 1
[ 99s ] thds: 8 tps: 154.81 qps: 2154.37 (r/w/o: 2154.37/0.00/0.00) lat (ms,95%): 7.98 err/s: 0.00 reconn/s: 0.00
[ 99s ] queue length: 0, concurrency: 1
[ 100s ] thds: 8 tps: 154.19 qps: 2167.68 (r/w/o: 2167.68/0.00/0.00) lat (ms,95%): 13.46 err/s: 0.00 reconn/s: 0.00
[ 100s ] queue length: 0, concurrency: 1
[ 101s ] thds: 8 tps: 162.92 qps: 2271.94 (r/w/o: 2271.94/0.00/0.00) lat (ms,95%): 7.84 err/s: 0.00 reconn/s: 0.00
[ 101s ] queue length: 0, concurrency: 0
[ 102s ] thds: 8 tps: 161.05 qps: 2266.75 (r/w/o: 2266.75/0.00/0.00) lat (ms,95%): 12.75 err/s: 0.00 reconn/s: 0.00
[ 102s ] queue length: 0, concurrency: 1
[ 103s ] thds: 8 tps: 141.01 qps: 1973.14 (r/w/o: 1973.14/0.00/0.00) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 103s ] queue length: 0, concurrency: 1
[ 104s ] thds: 8 tps: 143.01 qps: 1991.12 (r/w/o: 1991.12/0.00/0.00) lat (ms,95%): 90.78 err/s: 0.00 reconn/s: 0.00
[ 104s ] queue length: 0, concurrency: 0
[ 105s ] thds: 8 tps: 147.99 qps: 2074.90 (r/w/o: 2074.90/0.00/0.00) lat (ms,95%): 11.87 err/s: 0.00 reconn/s: 0.00
[ 105s ] queue length: 0, concurrency: 1
[ 106s ] thds: 8 tps: 150.95 qps: 2110.30 (r/w/o: 2110.30/0.00/0.00) lat (ms,95%): 10.27 err/s: 0.00 reconn/s: 0.00
[ 106s ] queue length: 0, concurrency: 0
[ 107s ] thds: 8 tps: 132.96 qps: 1861.38 (r/w/o: 1861.38/0.00/0.00) lat (ms,95%): 10.46 err/s: 0.00 reconn/s: 0.00
[ 107s ] queue length: 0, concurrency: 1
[ 108s ] thds: 8 tps: 149.11 qps: 2116.58 (r/w/o: 2116.58/0.00/0.00) lat (ms,95%): 10.46 err/s: 0.00 reconn/s: 0.00
[ 108s ] queue length: 0, concurrency: 3
